ID,Source,ArgosID,Message_Type,TransmissionDateTime,EffectiveDate,LC,Residual,IQ,Lat1,Lat1Places,Lon1,Lon1Places,Lat2,Lat2Places,Lon2,Lon2Places,NbMes,NbMes120dB,BestLevel,PassDuration,NOPC,CalculFreq,Altitude,Data,Comment,EditDate,EditUser,RecordCreationDate
201170,,126065,DS,07-05-2013 22:45:00,,A,,,32.606000,,-117.107000,,,,,,,,,,,,,,,,,
201168,,126065,DIAG,07-05-2013 22:45:00,,A,,,32.606000,,-117.107000,,32.606000,,-117.107000,,,,,,,,,,,,,
200209,,126065,DIAG,07-05-2013 22:45:00,,A,,,32.604000,,-117.103000,,32.604000,,-117.103000,,,,,,,,,,,,,
201169,,126065,DS,07-05-2013 22:45:00,,A,,,32.604000,,-117.103000,,,,,,,,,,,,,,,,,
200210,,126065,DIAG,07-06-2013 2:21:12,,B,,,32.618000,,-117.105000,,32.618000,,-117.105000,,,,,,,,,,,,,
201171,,126065,DS,07-06-2013 2:21:12,,B,,,32.618000,,-117.105000,,,,,,,,,,,,,,,,,
201172,,126065,DS,07-06-2013 4:33:00,,B,,,32.620000,,-117.107000,,,,,,,,,,,,,,,,,
200211,,126065,DIAG,07-06-2013 4:33:00,,B,,,32.620000,,-117.107000,,32.620000,,-117.107000,,,,,,,,,,,,,
201173,,126065,DS,07-06-2013 7:41:22,,B,,,32.621000,,-117.108000,,,,,,,,,,,,,,,,,
200212,,126065,DIAG,07-06-2013 7:41:22,,B,,,32.621000,,-117.108000,,32.621000,,-117.108000,,,,,,,,,,,,,
201174,,126065,DS,07-06-2013 14:55:07,,B,,,32.614000,,-117.113000,,,,,,,,,,,,,,,,,
200213,,126065,DIAG,07-06-2013 14:55:07,,B,,,32.614000,,-117.113000,,32.614000,,-117.113000,,,,,,,,,,,,,
201175,,126065,DS,07-06-2013 16:39:43,,B,,,32.606000,,-117.116000,,,,,,,,,,,,,,,,,
200214,,126065,DIAG,07-06-2013 16:39:43,,B,,,32.606000,,-117.116000,,32.606000,,-117.116000,,,,,,,,,,,,,
200215,,126065,DIAG,07-06-2013 20:08:55,,3,,,32.612000,,-117.109000,,32.612000,,-117.109000,,,,,,,,,,,,,
201176,,126065,DS,07-06-2013 20:08:55,,3,,,32.612000,,-117.109000,,,,,,,,,,,,,,,,,
202749,,126065,GPS,07-06-2013 20:31:25,,,,,,,,,,,,,,,,,,,,,,,,
202750,,126065,GPS,07-07-2013 7:11:19,,,,,,,,,,,,,,,,,,,,,,,,
201177,,126065,DS,07-07-2013 15:16:45,,B,,,32.613000,,-117.115000,,,,,,,,,,,,,,,,,
200216,,126065,DIAG,07-07-2013 15:16:45,,B,,,32.613000,,-117.115000,,32.613000,,-117.115000,,,,,,,,,,,,,
200217,,126065,DIAG,07-07-2013 17:55:49,,B,,,32.619000,,-117.115000,,32.619000,,-117.115000,,,,,,,,,,,,,
201178,,126065,DS,07-07-2013 17:55:49,,B,,,32.619000,,-117.115000,,,,,,,,,,,,,,,,,
201179,,126065,DS,07-07-2013 19:37:01,,B,,,32.612000,,-117.130000,,,,,,,,,,,,,,,,,
200218,,126065,DIAG,07-07-2013 19:37:01,,B,,,32.612000,,-117.130000,,32.612000,,-117.130000,,,,,,,,,,,,,
201180,,126065,DS,07-08-2013 2:01:39,,B,,,32.605000,,-117.145000,,,,,,,,,,,,,,,,,
200219,,126065,DIAG,07-08-2013 2:01:39,,B,,,32.605000,,-117.145000,,32.605000,,-117.145000,,,,,,,,,,,,,
200220,,126065,DIAG,07-08-2013 4:53:32,,B,,,32.619000,,-117.135000,,32.619000,,-117.135000,,,,,,,,,,,,,
201181,,126065,DS,07-08-2013 4:53:32,,B,,,32.619000,,-117.135000,,,,,,,,,,,,,,,,,
200221,,126065,GPS,07-08-2013 8:35:08,,,0.2,,32.619731,,-117.120979,,,,,,,,,,,,,,,,,
200222,,126065,DIAG,07-08-2013 10:45:01,,B,,,32.623000,,-117.128000,,32.623000,,-117.128000,,,,,,,,,,,,,
201182,,126065,DS,07-08-2013 10:45:01,,B,,,32.623000,,-117.128000,,,,,,,,,,,,,,,,,
201183,,126065,DS,07-08-2013 11:23:29,,B,,,32.619000,,-117.122000,,,,,,,,,,,,,,,,,
200223,,126065,DIAG,07-08-2013 11:23:29,,B,,,32.619000,,-117.122000,,32.619000,,-117.122000,,,,,,,,,,,,,
200224,,126065,DIAG,07-08-2013 12:05:22,,B,,,32.623000,,-117.120000,,32.623000,,-117.120000,,,,,,,,,,,,,
201184,,126065,DS,07-08-2013 12:05:22,,B,,,32.623000,,-117.120000,,,,,,,,,,,,,,,,,
201185,,126065,DS,07-08-2013 16:27:21,,B,,,32.625000,,-117.113000,,,,,,,,,,,,,,,,,
200225,,126065,DIAG,07-08-2013 16:27:21,,B,,,32.625000,,-117.113000,,32.625000,,-117.113000,,,,,,,,,,,,,
201186,,126065,DS,07-08-2013 18:05:00,,B,,,32.620000,,-117.116000,,,,,,,,,,,,,,,,,
200226,,126065,DIAG,07-08-2013 18:05:00,,B,,,32.620000,,-117.116000,,32.620000,,-117.116000,,,,,,,,,,,,,
200227,,126065,DIAG,07-08-2013 19:05:20,,B,,,32.612000,,-117.118000,,32.612000,,-117.118000,,,,,,,,,,,,,
201187,,126065,DS,07-08-2013 19:05:20,,B,,,32.612000,,-117.118000,,,,,,,,,,,,,,,,,
200228,,126065,DIAG,07-09-2013 10:02:08,,B,,,32.582000,,-117.124000,,32.582000,,-117.124000,,,,,,,,,,,,,
201188,,126065,DS,07-09-2013 10:02:08,,B,,,32.582000,,-117.124000,,,,,,,,,,,,,,,,,
201189,,126065,DS,07-09-2013 10:29:41,,B,,,32.595000,,-117.121000,,,,,,,,,,,,,,,,,
200229,,126065,DIAG,07-09-2013 10:29:41,,B,,,32.595000,,-117.121000,,32.595000,,-117.121000,,,,,,,,,,,,,
200230,,126065,DIAG,07-09-2013 11:43:25,,A,,,32.613000,,-117.117000,,32.613000,,-117.117000,,,,,,,,,,,,,
201190,,126065,DS,07-09-2013 11:43:25,,A,,,32.613000,,-117.117000,,,,,,,,,,,,,,,,,
201191,,126065,DS,07-10-2013 3:26:15,,B,,,32.611000,,-117.103000,,,,,,,,,,,,,,,,,
200231,,126065,DIAG,07-10-2013 3:26:15,,B,,,32.611000,,-117.103000,,32.611000,,-117.103000,,,,,,,,,,,,,
200232,,126065,DIAG,07-10-2013 4:19:39,,B,,,32.613000,,-117.122000,,32.613000,,-117.122000,,,,,,,,,,,,,
201192,,126065,DS,07-10-2013 4:19:39,,B,,,32.613000,,-117.122000,,,,,,,,,,,,,,,,,
201193,,126065,DS,07-10-2013 4:34:58,,B,,,32.615000,,-117.124000,,,,,,,,,,,,,,,,,
200233,,126065,DIAG,07-10-2013 4:34:58,,B,,,32.615000,,-117.124000,,32.615000,,-117.124000,,,,,,,,,,,,,
200234,,126065,DIAG,07-10-2013 19:38:56,,B,,,32.654000,,-117.174000,,32.654000,,-117.174000,,,,,,,,,,,,,
201194,,126065,DS,07-10-2013 19:38:56,,B,,,32.654000,,-117.174000,,,,,,,,,,,,,,,,,
200235,,126065,DS,07-10-2013 20:02:31,,A,,,32.615000,,-117.106000,,,,,,,,,,,,,,,,,
200801,,126065,DIAG,07-10-2013 20:02:31,,A,,,32.615000,,-117.106000,,32.615000,,-117.106000,,,,,,,,,,,,,
200236,,126065,DIAG,07-11-2013 1:29:47,,3,,,32.614000,,-117.111000,,32.614000,,-117.111000,,,,,,,,,,,,,
201195,,126065,DS,07-11-2013 1:29:47,,3,,,32.614000,,-117.111000,,,,,,,,,,,,,,,,,
201196,,126065,DS,07-11-2013 3:17:16,,B,,,32.616000,,-117.116000,,,,,,,,,,,,,,,,,
200237,,126065,DIAG,07-11-2013 3:17:16,,B,,,32.616000,,-117.116000,,32.616000,,-117.116000,,,,,,,,,,,,,
200238,,126065,GPS,07-11-2013 10:34:24,,,1.5,,32.619869,,-117.121513,,,,,,,,,,,,,,,,,
200239,,126065,DIAG,07-11-2013 11:07:44,,B,,,32.626000,,-117.136000,,32.626000,,-117.136000,,,,,,,,,,,,,
201197,,126065,DS,07-11-2013 11:07:44,,B,,,32.626000,,-117.136000,,,,,,,,,,,,,,,,,
201198,,126065,DS,07-11-2013 11:48:03,,B,,,32.622000,,-117.124000,,,,,,,,,,,,,,,,,
200240,,126065,DIAG,07-11-2013 11:48:03,,B,,,32.622000,,-117.124000,,32.622000,,-117.124000,,,,,,,,,,,,,
201199,,126065,DS,07-11-2013 14:02:25,,B,,,32.621000,,-117.124000,,,,,,,,,,,,,,,,,
200241,,126065,DIAG,07-11-2013 14:02:25,,B,,,32.621000,,-117.124000,,32.621000,,-117.124000,,,,,,,,,,,,,
200242,,126065,GPS,07-11-2013 20:22:12,,,0.8,,32.603977,,-117.107299,,,,,,,,,,,,,,,,,
201200,,126065,DS,07-11-2013 20:39:11,,3,,,32.607000,,-117.107000,,,,,,,,,,,,,,,,,
200243,,126065,DIAG,07-11-2013 20:39:11,,3,,,32.607000,,-117.107000,,32.607000,,-117.107000,,,,,,,,,,,,,
200244,,126065,DIAG,07-11-2013 20:49:08,,A,,,32.608000,,-117.109000,,32.608000,,-117.109000,,,,,,,,,,,,,
201201,,126065,DS,07-11-2013 20:49:08,,A,,,32.608000,,-117.109000,,,,,,,,,,,,,,,,,
200245,,126065,GPS,07-12-2013 2:22:15,,,0.8,,32.600395,,-117.106987,,,,,,,,,,,,,,,,,
200246,,126065,DIAG,07-12-2013 4:04:25,,B,,,32.622000,,-117.115000,,32.622000,,-117.115000,,,,,,,,,,,,,
201202,,126065,DS,07-12-2013 4:04:25,,B,,,32.622000,,-117.115000,,,,,,,,,,,,,,,,,
200247,,126065,DIAG,07-12-2013 4:41:53,,B,,,32.621000,,-117.115000,,32.621000,,-117.115000,,,,,,,,,,,,,
201203,,126065,DIAG,07-12-2013 4:41:53,,B,,,32.619000,,-117.118000,,32.619000,,-117.118000,,,,,,,,,,,,,
201204,,126065,DS,07-12-2013 4:41:53,,B,,,32.621000,,-117.115000,,,,,,,,,,,,,,,,,
201205,,126065,DS,07-12-2013 4:41:53,,B,,,32.619000,,-117.118000,,,,,,,,,,,,,,,,,
200248,,126065,DIAG,07-12-2013 9:57:08,,B,,,32.621000,,-117.126000,,32.621000,,-117.126000,,,,,,,,,,,,,
201206,,126065,DS,07-12-2013 9:57:08,,B,,,32.621000,,-117.126000,,,,,,,,,,,,,,,,,
200249,,126065,DIAG,07-12-2013 10:51:25,,B,,,32.621000,,-117.125000,,32.621000,,-117.125000,,,,,,,,,,,,,
201207,,126065,DS,07-12-2013 10:51:25,,B,,,32.621000,,-117.125000,,,,,,,,,,,,,,,,,
200250,,126065,DIAG,07-12-2013 12:26:14,,B,,,32.615000,,-117.112000,,32.615000,,-117.112000,,,,,,,,,,,,,
201208,,126065,DS,07-12-2013 12:26:14,,B,,,32.615000,,-117.112000,,,,,,,,,,,,,,,,,
200251,,126065,DIAG,07-12-2013 12:45:16,,B,,,32.610000,,-117.117000,,32.610000,,-117.117000,,,,,,,,,,,,,
201209,,126065,DS,07-12-2013 12:45:16,,B,,,32.610000,,-117.117000,,,,,,,,,,,,,,,,,
200252,,126065,DIAG,07-12-2013 14:21:05,,B,,,32.608000,,-117.115000,,32.608000,,-117.115000,,,,,,,,,,,,,
201210,,126065,DS,07-12-2013 14:21:05,,B,,,32.608000,,-117.115000,,,,,,,,,,,,,,,,,
200253,,126065,DIAG,07-12-2013 15:35:23,,B,,,32.608000,,-117.114000,,32.608000,,-117.114000,,,,,,,,,,,,,
201211,,126065,DS,07-12-2013 15:35:23,,B,,,32.608000,,-117.114000,,,,,,,,,,,,,,,,,
200254,,126065,DIAG,07-12-2013 17:16:45,,B,,,32.607000,,-117.112000,,32.607000,,-117.112000,,,,,,,,,,,,,
201212,,126065,DS,07-12-2013 17:16:45,,B,,,32.607000,,-117.112000,,,,,,,,,,,,,,,,,
200255,,126065,DIAG,07-12-2013 18:46:08,,B,,,32.607000,,-117.110000,,32.607000,,-117.110000,,,,,,,,,,,,,
201213,,126065,DS,07-12-2013 18:46:08,,B,,,32.607000,,-117.110000,,,,,,,,,,,,,,,,,
201214,,126065,DS,07-12-2013 20:22:01,,A,,,32.627000,,-117.138000,,,,,,,,,,,,,,,,,
200256,,126065,DIAG,07-12-2013 20:22:01,,A,,,32.627000,,-117.138000,,32.627000,,-117.138000,,,,,,,,,,,,,
200257,,126065,DS,07-12-2013 20:23:57,,B,,,32.623000,,-117.132000,,,,,,,,,,,,,,,,,
200802,,126065,DIAG,07-12-2013 20:23:57,,B,,,32.623000,,-117.132000,,32.623000,,-117.132000,,,,,,,,,,,,,
202751,,126065,GPS,07-12-2013 21:04:32,,,,,,,,,,,,,,,,,,,,,,,,
200258,,126065,DIAG,07-12-2013 21:12:44,,B,,,32.613000,,-117.129000,,32.613000,,-117.129000,,,,,,,,,,,,,
201215,,126065,DS,07-12-2013 21:12:44,,B,,,32.613000,,-117.129000,,,,,,,,,,,,,,,,,
200259,,126065,GPS,07-13-2013 8:33:46,,,0.6,,32.619235,,-117.123199,,,,,,,,,,,,,,,,,
201216,,126065,DS,07-13-2013 21:40:59,,B,,,32.601000,,-117.147000,,,,,,,,,,,,,,,,,
200260,,126065,DIAG,07-13-2013 21:40:59,,B,,,32.601000,,-117.147000,,32.601000,,-117.147000,,,,,,,,,,,,,
200261,,126065,GPS,07-13-2013 21:58:47,,,3.5,,32.616806,,-117.106559,,,,,,,,,,,,,,,,,
200262,,126065,GPS,07-14-2013 8:23:12,,,11.9,,32.626476,,-117.121749,,,,,,,,,,,,,,,,,
201217,,126065,DS,07-14-2013 10:08:25,,B,,,32.598000,,-117.134000,,,,,,,,,,,,,,,,,
200263,,126065,DIAG,07-14-2013 10:08:25,,B,,,32.598000,,-117.134000,,32.598000,,-117.134000,,,,,,,,,,,,,
200264,,126065,DIAG,07-14-2013 11:42:06,,B,,,32.617000,,-117.122000,,32.617000,,-117.122000,,,,,,,,,,,,,
201218,,126065,DS,07-14-2013 11:42:06,,B,,,32.617000,,-117.122000,,,,,,,,,,,,,,,,,
200265,,126065,DIAG,07-14-2013 14:04:15,,B,,,32.617000,,-117.117000,,32.617000,,-117.117000,,,,,,,,,,,,,
201219,,126065,DS,07-14-2013 14:04:15,,B,,,32.617000,,-117.117000,,,,,,,,,,,,,,,,,
200266,,126065,DIAG,07-15-2013 11:00:34,,B,,,32.624000,,-117.120000,,32.624000,,-117.120000,,,,,,,,,,,,,
201220,,126065,DS,07-15-2013 11:00:34,,B,,,32.624000,,-117.120000,,,,,,,,,,,,,,,,,
200267,,126065,DIAG,07-15-2013 13:52:09,,B,,,32.610000,,-117.105000,,32.610000,,-117.105000,,,,,,,,,,,,,
201221,,126065,DS,07-15-2013 13:52:09,,B,,,32.610000,,-117.105000,,,,,,,,,,,,,,,,,
201222,,126065,DS,07-15-2013 16:36:27,,B,,,32.609000,,-117.104000,,,,,,,,,,,,,,,,,
200268,,126065,DIAG,07-15-2013 16:36:27,,B,,,32.609000,,-117.104000,,32.609000,,-117.104000,,,,,,,,,,,,,
202752,,126065,GPS,07-16-2013 20:23:30,,,,,,,,,,,,,,,,,,,,,,,,
200269,,126065,DIAG,07-17-2013 2:06:01,,3,,,32.617000,,-117.105000,,32.617000,,-117.105000,,,,,,,,,,,,,
201223,,126065,DS,07-17-2013 2:06:01,,3,,,32.617000,,-117.105000,,,,,,,,,,,,,,,,,
201224,,126065,DS,07-17-2013 5:28:23,,A,,,32.614000,,-117.113000,,,,,,,,,,,,,,,,,
200270,,126065,DIAG,07-17-2013 5:28:23,,A,,,32.614000,,-117.113000,,32.614000,,-117.113000,,,,,,,,,,,,,
201225,,126065,DS,07-17-2013 6:26:28,,B,,,32.613000,,-117.113000,,,,,,,,,,,,,,,,,
200271,,126065,DIAG,07-17-2013 6:26:28,,B,,,32.613000,,-117.113000,,32.613000,,-117.113000,,,,,,,,,,,,,
200272,,126065,DIAG,07-17-2013 7:10:40,,B,,,32.614000,,-117.112000,,32.614000,,-117.112000,,,,,,,,,,,,,
201226,,126065,DS,07-17-2013 7:10:40,,B,,,32.614000,,-117.112000,,,,,,,,,,,,,,,,,
201227,,126065,DS,07-17-2013 13:33:40,,B,,,32.612000,,-117.112000,,,,,,,,,,,,,,,,,
200273,,126065,DIAG,07-17-2013 13:33:40,,B,,,32.612000,,-117.112000,,32.612000,,-117.112000,,,,,,,,,,,,,
201228,,126065,DS,07-17-2013 16:03:28,,A,,,32.627000,,-117.112000,,,,,,,,,,,,,,,,,
200274,,126065,DIAG,07-17-2013 16:03:28,,A,,,32.627000,,-117.112000,,32.627000,,-117.112000,,,,,,,,,,,,,
201229,,126065,DS,07-17-2013 16:22:45,,B,,,32.627000,,-117.112000,,,,,,,,,,,,,,,,,
200275,,126065,DIAG,07-17-2013 16:22:45,,B,,,32.627000,,-117.112000,,32.627000,,-117.112000,,,,,,,,,,,,,
200276,,126065,DIAG,07-17-2013 17:43:59,,B,,,32.622000,,-117.111000,,32.622000,,-117.111000,,,,,,,,,,,,,
201230,,126065,DS,07-17-2013 17:43:59,,B,,,32.622000,,-117.111000,,,,,,,,,,,,,,,,,
200803,,126065,DIAG,07-17-2013 17:45:40,,B,,,32.619000,,-117.113000,,32.619000,,-117.113000,,,,,,,,,,,,,
200277,,126065,DS,07-17-2013 17:45:40,,B,,,32.619000,,-117.113000,,,,,,,,,,,,,,,,,
200278,,126065,DIAG,07-17-2013 19:23:26,,B,,,32.608000,,-117.129000,,32.608000,,-117.129000,,,,,,,,,,,,,
201231,,126065,DS,07-17-2013 19:23:26,,B,,,32.608000,,-117.129000,,,,,,,,,,,,,,,,,
201234,,126065,DS,07-17-2013 21:57:24,,B,,,32.604000,,-117.134000,,,,,,,,,,,,,,,,,
201233,,126065,DS,07-17-2013 21:57:24,,B,,,32.608000,,-117.136000,,,,,,,,,,,,,,,,,
201232,,126065,DIAG,07-17-2013 21:57:24,,B,,,32.604000,,-117.134000,,32.604000,,-117.134000,,,,,,,,,,,,,
200279,,126065,DIAG,07-17-2013 21:57:24,,B,,,32.608000,,-117.136000,,32.608000,,-117.136000,,,,,,,,,,,,,
200280,,126065,DIAG,07-17-2013 22:50:46,,B,,,32.608000,,-117.134000,,32.608000,,-117.134000,,,,,,,,,,,,,
201235,,126065,DS,07-17-2013 22:50:46,,B,,,32.608000,,-117.134000,,,,,,,,,,,,,,,,,
201236,,126065,DS,07-18-2013 3:06:16,,B,,,32.607000,,-117.142000,,,,,,,,,,,,,,,,,
200281,,126065,DIAG,07-18-2013 3:06:16,,B,,,32.607000,,-117.142000,,32.607000,,-117.142000,,,,,,,,,,,,,
201237,,126065,DS,07-18-2013 6:00:32,,0,,,32.619000,,-117.114000,,,,,,,,,,,,,,,,,
200282,,126065,DIAG,07-18-2013 6:00:32,,0,,,32.619000,,-117.114000,,32.619000,,-117.114000,,,,,,,,,,,,,
201238,,126065,DS,07-18-2013 7:47:31,,B,,,32.624000,,-117.130000,,,,,,,,,,,,,,,,,
200283,,126065,DIAG,07-18-2013 7:47:31,,B,,,32.624000,,-117.130000,,32.624000,,-117.130000,,,,,,,,,,,,,
201239,,126065,DS,07-18-2013 9:31:12,,B,,,32.625000,,-117.132000,,,,,,,,,,,,,,,,,
200284,,126065,DIAG,07-18-2013 9:31:12,,B,,,32.625000,,-117.132000,,32.625000,,-117.132000,,,,,,,,,,,,,
200285,,126065,DIAG,07-18-2013 10:24:36,,B,,,32.625000,,-117.130000,,32.625000,,-117.130000,,,,,,,,,,,,,
201240,,126065,DS,07-18-2013 10:24:36,,B,,,32.625000,,-117.130000,,,,,,,,,,,,,,,,,
201241,,126065,DS,07-18-2013 11:13:59,,B,,,32.624000,,-117.128000,,,,,,,,,,,,,,,,,
200286,,126065,DIAG,07-18-2013 11:13:59,,B,,,32.624000,,-117.128000,,32.624000,,-117.128000,,,,,,,,,,,,,
200287,,126065,DIAG,07-18-2013 14:23:41,,B,,,32.620000,,-117.113000,,32.620000,,-117.113000,,,,,,,,,,,,,
201242,,126065,DS,07-18-2013 14:23:41,,B,,,32.620000,,-117.113000,,,,,,,,,,,,,,,,,
201243,,126065,DS,07-18-2013 16:08:25,,B,,,32.621000,,-117.110000,,,,,,,,,,,,,,,,,
200288,,126065,DIAG,07-18-2013 16:08:25,,B,,,32.621000,,-117.110000,,32.621000,,-117.110000,,,,,,,,,,,,,
200289,,126065,DIAG,07-18-2013 20:08:11,,A,,,32.612000,,-117.106000,,32.612000,,-117.106000,,,,,,,,,,,,,
201244,,126065,DS,07-18-2013 20:08:11,,A,,,32.612000,,-117.106000,,,,,,,,,,,,,,,,,
200290,,126065,DIAG,07-18-2013 21:42:15,,2,,,32.608000,,-117.107000,,32.608000,,-117.107000,,,,,,,,,,,,,
201245,,126065,DS,07-18-2013 21:42:15,,2,,,32.608000,,-117.107000,,,,,,,,,,,,,,,,,
201246,,126065,DS,07-18-2013 21:51:20,,3,,,32.613000,,-117.099000,,,,,,,,,,,,,,,,,
200291,,126065,DIAG,07-18-2013 21:51:20,,3,,,32.613000,,-117.099000,,32.613000,,-117.099000,,,,,,,,,,,,,
200292,,126065,DIAG,07-18-2013 22:29:09,,A,,,32.617000,,-117.099000,,32.617000,,-117.099000,,,,,,,,,,,,,
201247,,126065,DS,07-18-2013 22:29:09,,A,,,32.617000,,-117.099000,,,,,,,,,,,,,,,,,
201248,,126065,DS,07-19-2013 5:46:16,,B,,,32.609000,,-117.112000,,,,,,,,,,,,,,,,,
200293,,126065,DIAG,07-19-2013 5:46:16,,B,,,32.609000,,-117.112000,,32.609000,,-117.112000,,,,,,,,,,,,,
200804,,126065,DIAG,07-19-2013 6:07:57,,A,,,32.604000,,-117.156000,,32.604000,,-117.156000,,,,,,,,,,,,,
200294,,126065,DS,07-19-2013 6:07:57,,A,,,32.604000,,-117.156000,,,,,,,,,,,,,,,,,
201249,,126065,DS,07-19-2013 7:45:18,,B,,,32.611000,,-117.151000,,,,,,,,,,,,,,,,,
200295,,126065,DIAG,07-19-2013 7:45:18,,B,,,32.611000,,-117.151000,,32.611000,,-117.151000,,,,,,,,,,,,,
200296,,126065,DIAG,07-19-2013 10:02:55,,B,,,32.625000,,-117.139000,,32.625000,,-117.139000,,,,,,,,,,,,,
201250,,126065,DS,07-19-2013 10:02:55,,B,,,32.625000,,-117.139000,,,,,,,,,,,,,,,,,
201251,,126065,DS,07-19-2013 10:08:17,,B,,,32.630000,,-117.136000,,,,,,,,,,,,,,,,,
200297,,126065,DIAG,07-19-2013 10:08:17,,B,,,32.630000,,-117.136000,,32.630000,,-117.136000,,,,,,,,,,,,,
201252,,126065,DS,07-19-2013 11:38:23,,B,,,32.634000,,-117.137000,,,,,,,,,,,,,,,,,
200298,,126065,DIAG,07-19-2013 11:38:23,,B,,,32.634000,,-117.137000,,32.634000,,-117.137000,,,,,,,,,,,,,
201253,,126065,DS,07-19-2013 14:15:30,,B,,,32.624000,,-117.135000,,,,,,,,,,,,,,,,,
200299,,126065,DIAG,07-19-2013 14:15:30,,B,,,32.624000,,-117.135000,,32.624000,,-117.135000,,,,,,,,,,,,,
201254,,126065,DS,07-19-2013 16:51:22,,B,,,32.626000,,-117.130000,,,,,,,,,,,,,,,,,
200300,,126065,DIAG,07-19-2013 16:51:22,,B,,,32.626000,,-117.130000,,32.626000,,-117.130000,,,,,,,,,,,,,
201255,,126065,DS,07-19-2013 21:21:49,,B,,,32.628000,,-117.126000,,,,,,,,,,,,,,,,,
200301,,126065,DIAG,07-19-2013 21:21:49,,B,,,32.628000,,-117.126000,,32.628000,,-117.126000,,,,,,,,,,,,,
200302,,126065,DS,07-19-2013 21:37:25,,2,,,32.609000,,-117.100000,,,,,,,,,,,,,,,,,
200805,,126065,DIAG,07-19-2013 21:37:25,,2,,,32.609000,,-117.100000,,32.609000,,-117.100000,,,,,,,,,,,,,
200303,,126065,DIAG,07-19-2013 22:08:34,,B,,,32.615000,,-117.108000,,32.615000,,-117.108000,,,,,,,,,,,,,
201256,,126065,DS,07-19-2013 22:08:34,,B,,,32.615000,,-117.108000,,,,,,,,,,,,,,,,,
201257,,126065,DS,07-20-2013 5:32:14,,B,,,32.631000,,-117.119000,,,,,,,,,,,,,,,,,
200304,,126065,DIAG,07-20-2013 5:32:14,,B,,,32.631000,,-117.119000,,32.631000,,-117.119000,,,,,,,,,,,,,
200305,,126065,DIAG,07-20-2013 11:23:02,,B,,,32.624000,,-117.114000,,32.624000,,-117.114000,,,,,,,,,,,,,
201258,,126065,DS,07-20-2013 11:23:02,,B,,,32.624000,,-117.114000,,,,,,,,,,,,,,,,,
201259,,126065,DS,07-20-2013 15:39:17,,A,,,32.632000,,-117.114000,,,,,,,,,,,,,,,,,
200306,,126065,DIAG,07-20-2013 15:39:17,,A,,,32.632000,,-117.114000,,32.632000,,-117.114000,,,,,,,,,,,,,
201260,,126065,DS,07-20-2013 16:34:48,,B,,,32.634000,,-117.113000,,,,,,,,,,,,,,,,,
200307,,126065,DIAG,07-20-2013 16:34:48,,B,,,32.634000,,-117.113000,,32.634000,,-117.113000,,,,,,,,,,,,,
201261,,126065,DS,07-20-2013 17:27:50,,B,,,32.634000,,-117.116000,,,,,,,,,,,,,,,,,
200308,,126065,DIAG,07-20-2013 17:27:50,,B,,,32.634000,,-117.116000,,32.634000,,-117.116000,,,,,,,,,,,,,
201262,,126065,DS,07-20-2013 22:36:26,,3,,,32.613000,,-117.105000,,,,,,,,,,,,,,,,,
200309,,126065,DIAG,07-20-2013 22:36:26,,3,,,32.613000,,-117.105000,,32.613000,,-117.105000,,,,,,,,,,,,,
201263,,126065,DS,07-21-2013 1:20:02,,A,,,32.622000,,-117.113000,,,,,,,,,,,,,,,,,
200310,,126065,DIAG,07-21-2013 1:20:02,,A,,,32.622000,,-117.113000,,32.622000,,-117.113000,,,,,,,,,,,,,
200311,,126065,DIAG,07-21-2013 3:00:22,,B,,,32.624000,,-117.115000,,32.624000,,-117.115000,,,,,,,,,,,,,
201264,,126065,DS,07-21-2013 3:00:22,,B,,,32.624000,,-117.115000,,,,,,,,,,,,,,,,,
200312,,126065,DIAG,07-21-2013 4:45:09,,B,,,32.625000,,-117.116000,,32.625000,,-117.116000,,,,,,,,,,,,,
201265,,126065,DS,07-21-2013 4:45:09,,B,,,32.625000,,-117.116000,,,,,,,,,,,,,,,,,
200313,,126065,DIAG,07-21-2013 11:30:36,,B,,,32.624000,,-117.115000,,32.624000,,-117.115000,,,,,,,,,,,,,
201266,,126065,DS,07-21-2013 11:30:36,,B,,,32.624000,,-117.115000,,,,,,,,,,,,,,,,,
201267,,126065,DS,07-21-2013 22:56:37,,A,,,32.622000,,-117.112000,,,,,,,,,,,,,,,,,
200314,,126065,DIAG,07-21-2013 22:56:37,,A,,,32.622000,,-117.112000,,32.622000,,-117.112000,,,,,,,,,,,,,
200315,,126065,DIAG,07-22-2013 4:31:23,,B,,,32.623000,,-117.118000,,32.623000,,-117.118000,,,,,,,,,,,,,
201269,,126065,DS,07-22-2013 4:31:23,,B,,,32.623000,,-117.118000,,,,,,,,,,,,,,,,,
201268,,126065,DIAG,07-22-2013 4:31:23,,B,,,32.622000,,-117.116000,,32.622000,,-117.116000,,,,,,,,,,,,,
201270,,126065,DS,07-22-2013 4:31:23,,B,,,32.622000,,-117.116000,,,,,,,,,,,,,,,,,
200316,,126065,DIAG,07-22-2013 9:01:32,,B,,,32.628000,,-117.119000,,32.628000,,-117.119000,,,,,,,,,,,,,
201271,,126065,DS,07-22-2013 9:01:32,,B,,,32.628000,,-117.119000,,,,,,,,,,,,,,,,,
201272,,126065,DS,07-22-2013 10:39:32,,B,,,32.617000,,-117.127000,,,,,,,,,,,,,,,,,
